Entity,Code,Year, (tonnes)
Somalia,SOM,1973,32450
Somalia,SOM,1974,30690
Somalia,SOM,1975,32780
Somalia,SOM,1976,31460
Somalia,SOM,1977,37400
Somalia,SOM,1978,33220
Somalia,SOM,1979,33660
Somalia,SOM,1980,37950
Somalia,SOM,1981,42020
Somalia,SOM,1982,40700
Somalia,SOM,1983,41800
Somalia,SOM,1984,39820
Somalia,SOM,1985,41800
Somalia,SOM,1986,35420
Somalia,SOM,1987,43505
Somalia,SOM,1988,50160
Somalia,SOM,1989,50600
Somalia,SOM,1990,46200
Somalia,SOM,1991,40700
Somalia,SOM,1992,36300
Somalia,SOM,1993,41800
Somalia,SOM,1994,44000
Somalia,SOM,1995,49500
Somalia,SOM,1996,53900
Somalia,SOM,1997,60500
Somalia,SOM,1998,61600
Somalia,SOM,1999,58300
Somalia,SOM,2000,61600
Somalia,SOM,2001,62700
Somalia,SOM,2002,61600
Somalia,SOM,2003,63800
Somalia,SOM,2004,64900
Somalia,SOM,2005,67650
Somalia,SOM,2006,66000
Somalia,SOM,2007,59400
Somalia,SOM,2008,58850
Somalia,SOM,2009,58300
Somalia,SOM,2010,59180
Somalia,SOM,2011,59620
Somalia,SOM,2012,59840
Somalia,SOM,2013,60500
Somalia,SOM,2014,61207
South Africa,ZAF,1961,390310
South Africa,ZAF,1962,391154
South Africa,ZAF,1963,429000
South Africa,ZAF,1964,453000
South Africa,ZAF,1965,450000
South Africa,ZAF,1966,430000
South Africa,ZAF,1967,378000
South Africa,ZAF,1968,355000
South Africa,ZAF,1969,390000
South Africa,ZAF,1970,388176
South Africa,ZAF,1971,415957
South Africa,ZAF,1972,466552
South Africa,ZAF,1973,488394
South Africa,ZAF,1974,527036
South Africa,ZAF,1975,515035
South Africa,ZAF,1976,508549
South Africa,ZAF,1977,543690
South Africa,ZAF,1978,588683
South Africa,ZAF,1979,642044
South Africa,ZAF,1980,584678
South Africa,ZAF,1981,542000
South Africa,ZAF,1982,582000
South Africa,ZAF,1983,588000
South Africa,ZAF,1984,620000
South Africa,ZAF,1985,650000
South Africa,ZAF,1986,604000
South Africa,ZAF,1987,596000
South Africa,ZAF,1988,545000
South Africa,ZAF,1989,542000
South Africa,ZAF,1990,609000
South Africa,ZAF,1991,665000
South Africa,ZAF,1992,703000
South Africa,ZAF,1993,694000
South Africa,ZAF,1994,611000
South Africa,ZAF,1995,508000
South Africa,ZAF,1996,508000
South Africa,ZAF,1997,502000
South Africa,ZAF,1998,496000
South Africa,ZAF,1999,512000
South Africa,ZAF,2000,625000
South Africa,ZAF,2001,525000
South Africa,ZAF,2002,574000
South Africa,ZAF,2003,610000
South Africa,ZAF,2004,654940
South Africa,ZAF,2005,704950
South Africa,ZAF,2006,803820
South Africa,ZAF,2007,805000
South Africa,ZAF,2008,783080
South Africa,ZAF,2009,771310
South Africa,ZAF,2010,847541
South Africa,ZAF,2011,828609
South Africa,ZAF,2012,843899
South Africa,ZAF,2013,953107
South Africa,ZAF,2014,1000659
South America,,1961,4666466
South America,,1962,4925593
South America,,1963,5200308
South America,,1964,4799576
South America,,1965,4778153
South America,,1966,5005298
South America,,1967,5276923
South America,,1968,5626473
South America,,1969,6126357
South America,,1970,5977409
South America,,1971,5240122
South America,,1972,5671965
South America,,1973,5703862
South America,,1974,5708547
South America,,1975,6216523
South America,,1976,6935754
South America,,1977,7051650
South America,,1978,7489163
South America,,1979,7411950
South America,,1980,7507599
South America,,1981,7857045
South America,,1982,7499701
South America,,1983,7648696
South America,,1984,7775803
South America,,1985,8178129
South America,,1986,8434269
South America,,1987,7989397
South America,,1988,8496882
South America,,1989,8919911
South America,,1990,9368722
South America,,1991,9597538
South America,,1992,9578362
South America,,1993,9739472
South America,,1994,10078549
South America,,1995,10604086
South America,,1996,11237549
South America,,1997,11178247
South America,,1998,10808532
South America,,1999,11587949
South America,,2000,11846128
South America,,2001,11653126
South America,,2002,12086162
South America,,2003,12326121
South America,,2004,13339631
South America,,2005,14534599
South America,,2006,15111539
South America,,2007,15538287
South America,,2008,15281238
South America,,2009,15265346
South America,,2010,14698243
South America,,2011,14511474
South America,,2012,14991886
South America,,2013,15682984
South America,,2014,15654242
South Korea,KOR,1961,21000
South Korea,KOR,1962,24269
South Korea,KOR,1963,31000
South Korea,KOR,1964,46358
South Korea,KOR,1965,39515
South Korea,KOR,1966,29443
South Korea,KOR,1967,31953
South Korea,KOR,1968,35809
South Korea,KOR,1969,33133
South Korea,KOR,1970,37340
South Korea,KOR,1971,39484
South Korea,KOR,1972,40328
South Korea,KOR,1973,47516
South Korea,KOR,1974,54718
South Korea,KOR,1975,84660
South Korea,KOR,1976,74365
South Korea,KOR,1977,63965
South Korea,KOR,1978,74287
South Korea,KOR,1979,88494
South Korea,KOR,1980,93098
South Korea,KOR,1981,98894
South Korea,KOR,1982,96265
South Korea,KOR,1983,94433
South Korea,KOR,1984,123069
South Korea,KOR,1985,165900
South Korea,KOR,1986,208000
South Korea,KOR,1987,207754
South Korea,KOR,1988,176953
South Korea,KOR,1989,125023
South Korea,KOR,1990,127792
South Korea,KOR,1991,132203
South Korea,KOR,1992,174000
South Korea,KOR,1993,204000
South Korea,KOR,1994,214000
South Korea,KOR,1995,221000
South Korea,KOR,1996,248000
South Korea,KOR,1997,338000
South Korea,KOR,1998,375714
South Korea,KOR,1999,342429
South Korea,KOR,2000,305868
South Korea,KOR,2001,232579
South Korea,KOR,2002,210804
South Korea,KOR,2003,188000
South Korea,KOR,2004,186000
South Korea,KOR,2005,195000
South Korea,KOR,2006,200000
South Korea,KOR,2007,219000
South Korea,KOR,2008,246000
South Korea,KOR,2009,283000
South Korea,KOR,2010,247000
South Korea,KOR,2011,280000
South Korea,KOR,2012,312000
South Korea,KOR,2013,336000
South Korea,KOR,2014,317000
South Sudan,SSD,2012,200000
South Sudan,SSD,2013,213000
South Sudan,SSD,2014,225000
South-Eastern Asia,,1961,572128
South-Eastern Asia,,1962,603164
South-Eastern Asia,,1963,611545
South-Eastern Asia,,1964,638894
South-Eastern Asia,,1965,658669
South-Eastern Asia,,1966,673838
South-Eastern Asia,,1967,674650
South-Eastern Asia,,1968,681713
South-Eastern Asia,,1969,697132
South-Eastern Asia,,1970,742144
South-Eastern Asia,,1971,739684
South-Eastern Asia,,1972,767357
South-Eastern Asia,,1973,827393
South-Eastern Asia,,1974,955883
South-Eastern Asia,,1975,874833
South-Eastern Asia,,1976,873253
South-Eastern Asia,,1977,872721
South-Eastern Asia,,1978,909397
South-Eastern Asia,,1979,916720
South-Eastern Asia,,1980,906226
South-Eastern Asia,,1981,934370
South-Eastern Asia,,1982,957347
South-Eastern Asia,,1983,942527
South-Eastern Asia,,1984,970423
South-Eastern Asia,,1985,997709
South-Eastern Asia,,1986,1007354
South-Eastern Asia,,1987,1028041
South-Eastern Asia,,1988,1044151
South-Eastern Asia,,1989,1078229
South-Eastern Asia,,1990,1046313
South-Eastern Asia,,1991,1068020
South-Eastern Asia,,1992,1185925
South-Eastern Asia,,1993,1216822
South-Eastern Asia,,1994,1233389
South-Eastern Asia,,1995,1216783
South-Eastern Asia,,1996,1233966
South-Eastern Asia,,1997,1229757
South-Eastern Asia,,1998,1216163
South-Eastern Asia,,1999,1224090
South-Eastern Asia,,2000,1251159
South-Eastern Asia,,2001,1203912
South-Eastern Asia,,2002,1210700
South-Eastern Asia,,2003,1266379
South-Eastern Asia,,2004,1369176
South-Eastern Asia,,2005,1313527
South-Eastern Asia,,2006,1408851
South-Eastern Asia,,2007,1472503
South-Eastern Asia,,2008,1542361
South-Eastern Asia,,2009,1610074
South-Eastern Asia,,2010,1744726
South-Eastern Asia,,2011,1801402
South-Eastern Asia,,2012,1851121
South-Eastern Asia,,2013,1877477
South-Eastern Asia,,2014,1854823
Southern Africa,,1961,436455
Southern Africa,,1962,443919
Southern Africa,,1963,485740
Southern Africa,,1964,515259
Southern Africa,,1965,519257
Southern Africa,,1966,499406
Southern Africa,,1967,447743
Southern Africa,,1968,419962
Southern Africa,,1969,457348
Southern Africa,,1970,469547
Southern Africa,,1971,499612
Southern Africa,,1972,554333
Southern Africa,,1973,584604
Southern Africa,,1974,620252
Southern Africa,,1975,592107
Southern Africa,,1976,603012
Southern Africa,,1977,638447
Southern Africa,,1978,677433
Southern Africa,,1979,757975
Southern Africa,,1980,688639
Southern Africa,,1981,640198
Southern Africa,,1982,685171
Southern Africa,,1983,691226
Southern Africa,,1984,729717
Southern Africa,,1985,757830
Southern Africa,,1986,710524
Southern Africa,,1987,696251
Southern Africa,,1988,641107
Southern Africa,,1989,643197
Southern Africa,,1990,710076
Southern Africa,,1991,778260
Southern Africa,,1992,825580
Southern Africa,,1993,820291
Southern Africa,,1994,723462
Southern Africa,,1995,626892
Southern Africa,,1996,620905
Southern Africa,,1997,593386
Southern Africa,,1998,595746
Southern Africa,,1999,608822
Southern Africa,,2000,745539
Southern Africa,,2001,634943
Southern Africa,,2002,674925
Southern Africa,,2003,711366
Southern Africa,,2004,759072
Southern Africa,,2005,805751
Southern Africa,,2006,900139
Southern Africa,,2007,901564
Southern Africa,,2008,880895
Southern Africa,,2009,873103
Southern Africa,,2010,955051
Southern Africa,,2011,938809
Southern Africa,,2012,956299
Southern Africa,,2013,1063678
Southern Africa,,2014,1110860
Southern Asia,,1961,1621917
Southern Asia,,1962,1663173
Southern Asia,,1963,1674042
Southern Asia,,1964,1716020
Southern Asia,,1965,1747081
Southern Asia,,1966,1799799
Southern Asia,,1967,1845928
Southern Asia,,1968,1901395
Southern Asia,,1969,1948473
Southern Asia,,1970,1987001
Southern Asia,,1971,2040779
Southern Asia,,1972,2072940
Southern Asia,,1973,2123834
Southern Asia,,1974,2182838
Southern Asia,,1975,2234888
Southern Asia,,1976,2307645
Southern Asia,,1977,2364541
Southern Asia,,1978,2424973
Southern Asia,,1979,2495955
Southern Asia,,1980,2545759
Southern Asia,,1981,2610719
Southern Asia,,1982,2806309
Southern Asia,,1983,2838872
Southern Asia,,1984,2881815
Southern Asia,,1985,2963932
Southern Asia,,1986,3077395
Southern Asia,,1987,3169934
Southern Asia,,1988,3231343
Southern Asia,,1989,3310734
Southern Asia,,1990,3400443
Southern Asia,,1991,3467605
Southern Asia,,1992,3551618
Southern Asia,,1993,3618276
Southern Asia,,1994,3702247
Southern Asia,,1995,3786852
Southern Asia,,1996,3736916
Southern Asia,,1997,3898722
Southern Asia,,1998,3939070
Southern Asia,,1999,3916770
Southern Asia,,2000,3909779
Southern Asia,,2001,3927983
Southern Asia,,2002,4015110
Southern Asia,,2003,4068860
Southern Asia,,2004,4176090
Southern Asia,,2005,4251482
Southern Asia,,2006,4579662
Southern Asia,,2007,4707566
Southern Asia,,2008,4668201
Southern Asia,,2009,4721067
Southern Asia,,2010,4825429
Southern Asia,,2011,4920614
Southern Asia,,2012,4982947
Southern Asia,,2013,5017239
Southern Asia,,2014,5026149
Southern Europe,,1961,1096723
Southern Europe,,1962,1204952
Southern Europe,,1963,1165252
Southern Europe,,1964,1148538
Southern Europe,,1965,1168487
Southern Europe,,1966,1374062
Southern Europe,,1967,1485131
Southern Europe,,1968,1638738
Southern Europe,,1969,1724076
Southern Europe,,1970,1813866
Southern Europe,,1971,1830268
Southern Europe,,1972,1746526
Southern Europe,,1973,1888296
Southern Europe,,1974,2018148
Southern Europe,,1975,1981330
Southern Europe,,1976,1984549
Southern Europe,,1977,2034153
Southern Europe,,1978,1983140
Southern Europe,,1979,2067736
Southern Europe,,1980,2135265
Southern Europe,,1981,2094885
Southern Europe,,1982,2111712
Southern Europe,,1983,2176786
Southern Europe,,1984,2137151
Southern Europe,,1985,2140614
Southern Europe,,1986,2143569
Southern Europe,,1987,2148142
Southern Europe,,1988,2135261
Southern Europe,,1989,2151366
Southern Europe,,1990,2251277
Southern Europe,,1991,2221107
Southern Europe,,1992,2292182
Southern Europe,,1993,2241673
Southern Europe,,1994,2156534
Southern Europe,,1995,2224285
Southern Europe,,1996,2287954
Southern Europe,,1997,2278444
Southern Europe,,1998,2276973
Southern Europe,,1999,2308203
Southern Europe,,2000,2293294
Southern Europe,,2001,2237226
Southern Europe,,2002,2279685
Southern Europe,,2003,2313070
Southern Europe,,2004,2366251
Southern Europe,,2005,2321523
Southern Europe,,2006,2201716
Southern Europe,,2007,2163604
Southern Europe,,2008,2152498
Southern Europe,,2009,2064415
Southern Europe,,2010,2098909
Southern Europe,,2011,2008447
Southern Europe,,2012,1997174
Southern Europe,,2013,1814013
Southern Europe,,2014,1662488
Spain,ESP,1961,177546
Spain,ESP,1962,163160
Spain,ESP,1963,172467
Spain,ESP,1964,225438
Spain,ESP,1965,177462
Spain,ESP,1966,197863
Spain,ESP,1967,215208
Spain,ESP,1968,241421
Spain,ESP,1969,255786
Spain,ESP,1970,308159
Spain,ESP,1971,323620
Spain,ESP,1972,302500
Spain,ESP,1973,371200
Spain,ESP,1974,416000
Spain,ESP,1975,453600
Spain,ESP,1976,418100
Spain,ESP,1977,430800
Spain,ESP,1978,391120
Spain,ESP,1979,394300
Spain,ESP,1980,421549
Spain,ESP,1981,417674
Spain,ESP,1982,419926
Spain,ESP,1983,421780
Spain,ESP,1984,398418
Spain,ESP,1985,400662
Spain,ESP,1986,439661
Spain,ESP,1987,449534
Spain,ESP,1988,450277
Spain,ESP,1989,459259
Spain,ESP,1990,513898
Spain,ESP,1991,509284
Spain,ESP,1992,539418
Spain,ESP,1993,488000
Spain,ESP,1994,483734
Spain,ESP,1995,508492
Spain,ESP,1996,564602
Spain,ESP,1997,592252
Spain,ESP,1998,650727
Spain,ESP,1999,661068
Spain,ESP,2000,651093
Spain,ESP,2001,650841
Spain,ESP,2002,678838
Spain,ESP,2003,706369
Spain,ESP,2004,713886
Spain,ESP,2005,715329
Spain,ESP,2006,670048
Spain,ESP,2007,620166
Spain,ESP,2008,658332
Spain,ESP,2009,598431
Spain,ESP,2010,606596
Spain,ESP,2011,604113
Spain,ESP,2012,591319
Spain,ESP,2013,580840
Spain,ESP,2014,585218
Sri Lanka,LKA,1961,29207
Sri Lanka,LKA,1962,33920
Sri Lanka,LKA,1963,33559
Sri Lanka,LKA,1964,36950
Sri Lanka,LKA,1965,36889
Sri Lanka,LKA,1966,35146
Sri Lanka,LKA,1967,35194
Sri Lanka,LKA,1968,36407
Sri Lanka,LKA,1969,37394
Sri Lanka,LKA,1970,36881
Sri Lanka,LKA,1971,39381
Sri Lanka,LKA,1972,37581
Sri Lanka,LKA,1973,38568
Sri Lanka,LKA,1974,37981
Sri Lanka,LKA,1975,38133
Sri Lanka,LKA,1976,35259
Sri Lanka,LKA,1977,31020
Sri Lanka,LKA,1978,30333
Sri Lanka,LKA,1979,28546
Sri Lanka,LKA,1980,28946
Sri Lanka,LKA,1981,29885
Sri Lanka,LKA,1982,29772
Sri Lanka,LKA,1983,31298
Sri Lanka,LKA,1984,32524
Sri Lanka,LKA,1985,32337
Sri Lanka,LKA,1986,31744
Sri Lanka,LKA,1987,30710
Sri Lanka,LKA,1988,26864
Sri Lanka,LKA,1989,25937
Sri Lanka,LKA,1990,28260
Sri Lanka,LKA,1991,32170
Sri Lanka,LKA,1992,37256
Sri Lanka,LKA,1993,34580
Sri Lanka,LKA,1994,35200
Sri Lanka,LKA,1995,36530
Sri Lanka,LKA,1996,33440
Sri Lanka,LKA,1997,33290
Sri Lanka,LKA,1998,28905
Sri Lanka,LKA,1999,27565
Sri Lanka,LKA,2000,32336
Sri Lanka,LKA,2001,30800
Sri Lanka,LKA,2002,31290
Sri Lanka,LKA,2003,32677
Sri Lanka,LKA,2004,31703
Sri Lanka,LKA,2005,32896
Sri Lanka,LKA,2006,29979
Sri Lanka,LKA,2007,27249
Sri Lanka,LKA,2008,26009
Sri Lanka,LKA,2009,27267
Sri Lanka,LKA,2010,33462
Sri Lanka,LKA,2011,27441
Sri Lanka,LKA,2012,28735
Sri Lanka,LKA,2013,28082
Sri Lanka,LKA,2014,24766
Sudan,SDN,2012,358000
Sudan,SDN,2013,358000
Sudan,SDN,2014,365000
Sudan (former),,1961,102300
Sudan (former),,1962,105600
Sudan (former),,1963,108900
Sudan (former),,1964,112200
Sudan (former),,1965,115500
Sudan (former),,1966,121275
Sudan (former),,1967,131175
Sudan (former),,1968,143550
Sudan (former),,1969,145200
Sudan (former),,1970,146025
Sudan (former),,1971,149325
Sudan (former),,1972,155100
Sudan (former),,1973,168300
Sudan (former),,1974,169125
Sudan (former),,1975,180675
Sudan (former),,1976,188925
Sudan (former),,1977,198000
Sudan (former),,1978,206250
Sudan (former),,1979,225885
Sudan (former),,1980,235125
Sudan (former),,1981,255973
Sudan (former),,1982,247500
Sudan (former),,1983,230900
Sudan (former),,1984,261400
Sudan (former),,1985,267100
Sudan (former),,1986,247500
Sudan (former),,1987,209700
Sudan (former),,1988,205252
Sudan (former),,1989,210942
Sudan (former),,1990,218171
Sudan (former),,1991,231432
Sudan (former),,1992,226000
Sudan (former),,1993,215000
Sudan (former),,1994,212348
Sudan (former),,1995,224750
Sudan (former),,1996,226405
Sudan (former),,1997,250000
Sudan (former),,1998,265000
Sudan (former),,1999,276000
Sudan (former),,2000,296000
Sudan (former),,2001,320000
Sudan (former),,2002,325000
Sudan (former),,2003,340000
Sudan (former),,2004,340000
Sudan (former),,2005,350000
Sudan (former),,2006,350000
Sudan (former),,2007,340000
Sudan (former),,2008,340000
Sudan (former),,2009,341000
Sudan (former),,2010,343000
Sudan (former),,2011,345000
Suriname,SUR,1961,710
Suriname,SUR,1962,781
Suriname,SUR,1963,733
Suriname,SUR,1964,909
Suriname,SUR,1965,812
Suriname,SUR,1966,960
Suriname,SUR,1967,1156
Suriname,SUR,1968,1255
Suriname,SUR,1969,1262
Suriname,SUR,1970,1112
Suriname,SUR,1971,1045
Suriname,SUR,1972,1057
Suriname,SUR,1973,1044
Suriname,SUR,1974,929
Suriname,SUR,1975,1045
Suriname,SUR,1976,980
Suriname,SUR,1977,943
Suriname,SUR,1978,1194
Suriname,SUR,1979,1098
Suriname,SUR,1980,1179
Suriname,SUR,1981,1298
Suriname,SUR,1982,1355
Suriname,SUR,1983,1365
Suriname,SUR,1984,1436
Suriname,SUR,1985,1468
Suriname,SUR,1986,1256
Suriname,SUR,1987,1270
Suriname,SUR,1988,1445
Suriname,SUR,1989,1929
Suriname,SUR,1990,2250
Suriname,SUR,1991,2660
Suriname,SUR,1992,2637
Suriname,SUR,1993,2480
Suriname,SUR,1994,1700
Suriname,SUR,1995,1800
Suriname,SUR,1996,1814
Suriname,SUR,1997,2033
Suriname,SUR,1998,2112
Suriname,SUR,1999,2246
Suriname,SUR,2000,1952
Suriname,SUR,2001,1890
Suriname,SUR,2002,1606
Suriname,SUR,2003,1607
Suriname,SUR,2004,1483
Suriname,SUR,2005,1338
Suriname,SUR,2006,1610
Suriname,SUR,2007,1594
Suriname,SUR,2008,1726
Suriname,SUR,2009,1891
Suriname,SUR,2010,1882
Suriname,SUR,2011,1940
Suriname,SUR,2012,1850
Suriname,SUR,2013,1674
Suriname,SUR,2014,1660
Swaziland,SWZ,1961,9689
Swaziland,SWZ,1962,10966
Swaziland,SWZ,1963,10976
Swaziland,SWZ,1964,11200
Swaziland,SWZ,1965,11200
Swaziland,SWZ,1966,11400
Swaziland,SWZ,1967,11400
Swaziland,SWZ,1968,11400
Swaziland,SWZ,1969,11500
Swaziland,SWZ,1970,12000
Swaziland,SWZ,1971,11890
Swaziland,SWZ,1972,13660
Swaziland,SWZ,1973,12956
Swaziland,SWZ,1974,12000
Swaziland,SWZ,1975,12000
Swaziland,SWZ,1976,14500
Swaziland,SWZ,1977,13000
Swaziland,SWZ,1978,15000
Swaziland,SWZ,1979,17000
Swaziland,SWZ,1980,16500
Swaziland,SWZ,1981,14300
Swaziland,SWZ,1982,15000
Swaziland,SWZ,1983,16000
Swaziland,SWZ,1984,12500
Swaziland,SWZ,1985,14300
Swaziland,SWZ,1986,15000
Swaziland,SWZ,1987,15900
Swaziland,SWZ,1988,11500
Swaziland,SWZ,1989,12000
Swaziland,SWZ,1990,10786
Swaziland,SWZ,1991,12863
Swaziland,SWZ,1992,13777
Swaziland,SWZ,1993,15289
Swaziland,SWZ,1994,13500
Swaziland,SWZ,1995,14040
Swaziland,SWZ,1996,13250
Swaziland,SWZ,1997,13600
Swaziland,SWZ,1998,14400
Swaziland,SWZ,1999,13800
Swaziland,SWZ,2000,17600
Swaziland,SWZ,2001,8018
Swaziland,SWZ,2002,12500
Swaziland,SWZ,2003,12900
Swaziland,SWZ,2004,15000
Swaziland,SWZ,2005,14300
Swaziland,SWZ,2006,15000
Swaziland,SWZ,2007,15000
Swaziland,SWZ,2008,15200
Swaziland,SWZ,2009,15400
Swaziland,SWZ,2010,15850
Swaziland,SWZ,2011,16450
Swaziland,SWZ,2012,17000
Swaziland,SWZ,2013,17100
Swaziland,SWZ,2014,16669
Sweden,SWE,1961,129437
Sweden,SWE,1962,154967
Sweden,SWE,1963,161473
Sweden,SWE,1964,150782
Sweden,SWE,1965,149888
Sweden,SWE,1966,171753
Sweden,SWE,1967,164464
Sweden,SWE,1968,153623
Sweden,SWE,1969,163216
Sweden,SWE,1970,161036
Sweden,SWE,1971,142802
Sweden,SWE,1972,125371
Sweden,SWE,1973,126746
Sweden,SWE,1974,143848
Sweden,SWE,1975,143546
Sweden,SWE,1976,149010
Sweden,SWE,1977,148148
Sweden,SWE,1978,147145
Sweden,SWE,1979,151741
Sweden,SWE,1980,157341
Sweden,SWE,1981,158272
Sweden,SWE,1982,160849
Sweden,SWE,1983,160730
Sweden,SWE,1984,155332
Sweden,SWE,1985,157713
Sweden,SWE,1986,147235
Sweden,SWE,1987,134792
Sweden,SWE,1988,127496
Sweden,SWE,1989,138726
Sweden,SWE,1990,145255
Sweden,SWE,1991,137099
Sweden,SWE,1992,130081
Sweden,SWE,1993,141654
Sweden,SWE,1994,142403
Sweden,SWE,1995,143400
Sweden,SWE,1996,137500
Sweden,SWE,1997,148900
Sweden,SWE,1998,142800
Sweden,SWE,1999,144640
Sweden,SWE,2000,149800
Sweden,SWE,2001,143200
Sweden,SWE,2002,146500
Sweden,SWE,2003,140400
Sweden,SWE,2004,143000
Sweden,SWE,2005,135943
Sweden,SWE,2006,137404
Sweden,SWE,2007,133533
Sweden,SWE,2008,128786
Sweden,SWE,2009,135200
Sweden,SWE,2010,133530
Sweden,SWE,2011,133450
Sweden,SWE,2012,120820
Sweden,SWE,2013,121900
Sweden,SWE,2014,127780
Switzerland,CHE,1961,107233
Switzerland,CHE,1962,119598
Switzerland,CHE,1963,114826
Switzerland,CHE,1964,109641
Switzerland,CHE,1965,112102
Switzerland,CHE,1966,118412
Switzerland,CHE,1967,120239
Switzerland,CHE,1968,128272
Switzerland,CHE,1969,126552
Switzerland,CHE,1970,136611
Switzerland,CHE,1971,136914
Switzerland,CHE,1972,127571
Switzerland,CHE,1973,130229
Switzerland,CHE,1974,145491
Switzerland,CHE,1975,141548
Switzerland,CHE,1976,148911
Switzerland,CHE,1977,149745
Switzerland,CHE,1978,149972
Switzerland,CHE,1979,161369
Switzerland,CHE,1980,168963
Switzerland,CHE,1981,155752
Switzerland,CHE,1982,159932
Switzerland,CHE,1983,152165
Switzerland,CHE,1984,165139
Switzerland,CHE,1985,169829
Switzerland,CHE,1986,171160
Switzerland,CHE,1987,171868
Switzerland,CHE,1988,153912
Switzerland,CHE,1989,156566
Switzerland,CHE,1990,165242
Switzerland,CHE,1991,173742
Switzerland,CHE,1992,165400
Switzerland,CHE,1993,156042
Switzerland,CHE,1994,141955
Switzerland,CHE,1995,147442
Switzerland,CHE,1996,158578
Switzerland,CHE,1997,151787
Switzerland,CHE,1998,147236
Switzerland,CHE,1999,146474
Switzerland,CHE,2000,127939
Switzerland,CHE,2001,137569
Switzerland,CHE,2002,139588
Switzerland,CHE,2003,136728
Switzerland,CHE,2004,133890
Switzerland,CHE,2005,132274
Switzerland,CHE,2006,134941
Switzerland,CHE,2007,132933
Switzerland,CHE,2008,135368
Switzerland,CHE,2009,141571
Switzerland,CHE,2010,142866
Switzerland,CHE,2011,143927
Switzerland,CHE,2012,144249
Switzerland,CHE,2013,142932
Switzerland,CHE,2014,143183
Syria,SYR,1961,8283
Syria,SYR,1962,11033
Syria,SYR,1963,11033
Syria,SYR,1964,10483
Syria,SYR,1965,11583
Syria,SYR,1966,9933
Syria,SYR,1967,9938
Syria,SYR,1968,9943
Syria,SYR,1969,9987
Syria,SYR,1970,10546
Syria,SYR,1971,10535
Syria,SYR,1972,8890
Syria,SYR,1973,11319
Syria,SYR,1974,12736
Syria,SYR,1975,14190
Syria,SYR,1976,14642
Syria,SYR,1977,15510
Syria,SYR,1978,18167
Syria,SYR,1979,25105
Syria,SYR,1980,26353
Syria,SYR,1981,32676
Syria,SYR,1982,36353
Syria,SYR,1983,33857
Syria,SYR,1984,30380
Syria,SYR,1985,29821
Syria,SYR,1986,30116
Syria,SYR,1987,29238
Syria,SYR,1988,30879
Syria,SYR,1989,30467
Syria,SYR,1990,32352
Syria,SYR,1991,32692
Syria,SYR,1992,28723
Syria,SYR,1993,28719
Syria,SYR,1994,30574
Syria,SYR,1995,33910
Syria,SYR,1996,40090
Syria,SYR,1997,41911
Syria,SYR,1998,43476
Syria,SYR,1999,46918
Syria,SYR,2000,47255
Syria,SYR,2001,42420
Syria,SYR,2002,47223
Syria,SYR,2003,47190
Syria,SYR,2004,48365
Syria,SYR,2005,55411
Syria,SYR,2006,60554
Syria,SYR,2007,65944
Syria,SYR,2008,64247
Syria,SYR,2009,63411
Syria,SYR,2010,62215
Syria,SYR,2011,71503
Syria,SYR,2012,68859
Syria,SYR,2013,70509
Syria,SYR,2014,65623
Tajikistan,TJK,1992,40900
Tajikistan,TJK,1993,28200
Tajikistan,TJK,1994,28000
Tajikistan,TJK,1995,32000
Tajikistan,TJK,1996,34000
Tajikistan,TJK,1997,25500
Tajikistan,TJK,1998,14700
Tajikistan,TJK,1999,15000
Tajikistan,TJK,2000,14800
Tajikistan,TJK,2001,16800
Tajikistan,TJK,2002,19900
Tajikistan,TJK,2003,25000
Tajikistan,TJK,2004,27100
Tajikistan,TJK,2005,26700
Tajikistan,TJK,2006,23700
Tajikistan,TJK,2007,25200
Tajikistan,TJK,2008,25100
Tajikistan,TJK,2009,25976
Tajikistan,TJK,2010,28642
Tajikistan,TJK,2011,29300
Tajikistan,TJK,2012,30683
Tajikistan,TJK,2013,38500
Tajikistan,TJK,2014,44200
Tanzania,TZA,1961,80000
Tanzania,TZA,1962,80000
Tanzania,TZA,1963,85000
Tanzania,TZA,1964,87000
Tanzania,TZA,1965,89000
Tanzania,TZA,1966,100584
Tanzania,TZA,1967,103000
Tanzania,TZA,1968,103000
Tanzania,TZA,1969,104099
Tanzania,TZA,1970,110862
Tanzania,TZA,1971,117432
Tanzania,TZA,1972,103630
Tanzania,TZA,1973,100065
Tanzania,TZA,1974,106872
Tanzania,TZA,1975,112784
Tanzania,TZA,1976,115346
Tanzania,TZA,1977,127710
Tanzania,TZA,1978,130842
Tanzania,TZA,1979,131285
Tanzania,TZA,1980,123715
Tanzania,TZA,1981,130606
Tanzania,TZA,1982,139960
Tanzania,TZA,1983,145561
Tanzania,TZA,1984,154400
Tanzania,TZA,1985,162500
Tanzania,TZA,1986,170200
Tanzania,TZA,1987,171400
Tanzania,TZA,1988,185900
Tanzania,TZA,1989,193600
Tanzania,TZA,1990,195200
Tanzania,TZA,1991,200000
Tanzania,TZA,1992,205000
Tanzania,TZA,1993,210000
Tanzania,TZA,1994,213000
Tanzania,TZA,1995,246000
Tanzania,TZA,1996,194000
Tanzania,TZA,1997,193000
Tanzania,TZA,1998,198000
Tanzania,TZA,1999,260000
Tanzania,TZA,2000,230000
Tanzania,TZA,2001,181000
Tanzania,TZA,2002,182000
